date,avg_sentiment_score,model_type
2017-01-01,0.0,FinBERT+BERT
2017-01-02,0.16666666666666666,FinBERT+BERT
2017-01-03,0.07086614173228346,FinBERT+BERT
2017-01-04,0.15789473684210525,FinBERT+BERT
2017-01-05,0.056,FinBERT+BERT
2017-01-06,0.20253164556962025,FinBERT+BERT
2017-01-07,0.25,FinBERT+BERT
2017-01-08,0.0,FinBERT+BERT
2017-01-09,0.19642857142857142,FinBERT+BERT
2017-01-10,0.2361111111111111,FinBERT+BERT
2017-01-11,0.14705882352941177,FinBERT+BERT
2017-01-12,0.13157894736842105,FinBERT+BERT
2017-01-13,-0.12,FinBERT+BERT
2017-01-14,0.16666666666666666,FinBERT+BERT
2017-01-15,0.16666666666666666,FinBERT+BERT
2017-01-16,0.0,FinBERT+BERT
2017-01-17,-0.05,FinBERT+BERT
2017-01-18,0.3103448275862069,FinBERT+BERT
2017-01-19,0.0,FinBERT+BERT
2017-01-20,0.15789473684210525,FinBERT+BERT
2017-01-21,0.16666666666666666,FinBERT+BERT
2017-01-22,0.0,FinBERT+BERT
2017-01-23,0.4,FinBERT+BERT
2017-01-24,0.19047619047619047,FinBERT+BERT
2017-01-25,0.21052631578947367,FinBERT+BERT
2017-01-26,0.3333333333333333,FinBERT+BERT
2017-01-27,0.2916666666666667,FinBERT+BERT
2017-01-28,0.625,FinBERT+BERT
2017-01-29,0.5,FinBERT+BERT
2017-01-30,0.14285714285714285,FinBERT+BERT
2017-01-31,0.4090909090909091,FinBERT+BERT
2017-02-01,0.40625,FinBERT+BERT
2017-02-02,0.4411764705882353,FinBERT+BERT
2017-02-03,0.15384615384615385,FinBERT+BERT
2017-02-04,0.0,FinBERT+BERT
2017-02-05,1.0,FinBERT+BERT
2017-02-06,0.05454545454545454,FinBERT+BERT
2017-02-07,0.18867924528301888,FinBERT+BERT
2017-02-08,0.14583333333333334,FinBERT+BERT
2017-02-09,0.14423076923076922,FinBERT+BERT
2017-02-10,0.1522633744855967,FinBERT+BERT
2017-02-11,0.0,FinBERT+BERT
2017-02-12,0.05555555555555555,FinBERT+BERT
2017-02-13,0.10071942446043165,FinBERT+BERT
2017-02-14,0.10377358490566038,FinBERT+BERT
2017-02-15,0.12222222222222222,FinBERT+BERT
2017-02-16,0.15384615384615385,FinBERT+BERT
2017-02-17,0.17391304347826086,FinBERT+BERT
2017-02-18,0.5,FinBERT+BERT
2017-02-19,0.5,FinBERT+BERT
2017-02-20,0.16666666666666666,FinBERT+BERT
2017-02-21,0.3939393939393939,FinBERT+BERT
2017-02-22,-0.04081632653061224,FinBERT+BERT
2017-02-23,-0.025936599423631124,FinBERT+BERT
2017-02-24,0.09595959595959595,FinBERT+BERT
2017-02-25,0.3333333333333333,FinBERT+BERT
2017-02-26,0.3,FinBERT+BERT
2017-02-27,-0.05084745762711865,FinBERT+BERT
2017-02-28,-0.029850746268656716,FinBERT+BERT
2017-03-01,0.0759493670886076,FinBERT+BERT
2017-03-02,0.1875,FinBERT+BERT
2017-03-03,0.014925373134328358,FinBERT+BERT
2017-03-04,-0.14285714285714285,FinBERT+BERT
2017-03-05,0.2222222222222222,FinBERT+BERT
2017-03-06,0.2,FinBERT+BERT
2017-03-07,0.0967741935483871,FinBERT+BERT
2017-03-08,0.2857142857142857,FinBERT+BERT
2017-03-09,0.2,FinBERT+BERT
2017-03-10,0.225,FinBERT+BERT
2017-03-11,-0.16666666666666666,FinBERT+BERT
2017-03-12,0.0,FinBERT+BERT
2017-03-13,0.2830188679245283,FinBERT+BERT
2017-03-14,0.10810810810810811,FinBERT+BERT
2017-03-15,0.17647058823529413,FinBERT+BERT
2017-03-16,0.09523809523809523,FinBERT+BERT
2017-03-17,0.15942028985507245,FinBERT+BERT
2017-03-18,0.15384615384615385,FinBERT+BERT
2017-03-19,-0.2,FinBERT+BERT
2017-03-20,0.2830188679245283,FinBERT+BERT
2017-03-21,0.12195121951219512,FinBERT+BERT
2017-03-22,0.08823529411764706,FinBERT+BERT
2017-03-23,0.03571428571428571,FinBERT+BERT
2017-03-24,0.10344827586206896,FinBERT+BERT
2017-03-25,1.0,FinBERT+BERT
2017-03-26,-0.3333333333333333,FinBERT+BERT
2017-03-27,0.20833333333333334,FinBERT+BERT
2017-03-28,-0.18181818181818182,FinBERT+BERT
2017-03-29,0.1,FinBERT+BERT
2017-03-30,0.3111111111111111,FinBERT+BERT
2017-03-31,0.1,FinBERT+BERT
2017-04-01,0.4,FinBERT+BERT
2017-04-02,0.5,FinBERT+BERT
2017-04-03,0.05,FinBERT+BERT
2017-04-04,-0.04979253112033195,FinBERT+BERT
2017-04-05,0.05982905982905983,FinBERT+BERT
2017-04-06,0.028169014084507043,FinBERT+BERT
2017-04-07,-0.025,FinBERT+BERT
2017-04-08,0.3333333333333333,FinBERT+BERT
2017-04-09,0.5,FinBERT+BERT
2017-04-10,0.04285714285714286,FinBERT+BERT
2017-04-11,0.057692307692307696,FinBERT+BERT
2017-04-12,-0.017543859649122806,FinBERT+BERT
2017-04-13,-0.018867924528301886,FinBERT+BERT
2017-04-14,0.5,FinBERT+BERT
2017-04-15,0.25,FinBERT+BERT
2017-04-16,0.2,FinBERT+BERT
2017-04-17,0.22641509433962265,FinBERT+BERT
2017-04-18,0.075,FinBERT+BERT
2017-04-19,0.045454545454545456,FinBERT+BERT
2017-04-20,0.10344827586206896,FinBERT+BERT
2017-04-21,0.10344827586206896,FinBERT+BERT
2017-04-22,0.0,FinBERT+BERT
2017-04-23,0.6,FinBERT+BERT
2017-04-24,0.0,FinBERT+BERT
2017-04-25,0.125,FinBERT+BERT
2017-04-26,0.1111111111111111,FinBERT+BERT
2017-04-27,0.037037037037037035,FinBERT+BERT
2017-04-28,0.21739130434782608,FinBERT+BERT
2017-04-29,0.3333333333333333,FinBERT+BERT
2017-04-30,0.6666666666666666,FinBERT+BERT
2017-05-01,0.0,FinBERT+BERT
2017-05-02,-0.05660377358490566,FinBERT+BERT
2017-05-03,0.07692307692307693,FinBERT+BERT
2017-05-04,0.0,FinBERT+BERT
2017-05-05,-0.037037037037037035,FinBERT+BERT
2017-05-06,0.5,FinBERT+BERT
2017-05-07,0.0,FinBERT+BERT
2017-05-08,0.03571428571428571,FinBERT+BERT
2017-05-09,0.13761467889908258,FinBERT+BERT
2017-05-10,0.13636363636363635,FinBERT+BERT
2017-05-11,0.14871794871794872,FinBERT+BERT
2017-05-12,0.1625,FinBERT+BERT
2017-05-13,0.16666666666666666,FinBERT+BERT
2017-05-14,0.14285714285714285,FinBERT+BERT
2017-05-15,0.19230769230769232,FinBERT+BERT
2017-05-16,0.2018348623853211,FinBERT+BERT
2017-05-17,0.023809523809523808,FinBERT+BERT
2017-05-18,0.19047619047619047,FinBERT+BERT
2017-05-19,0.1794871794871795,FinBERT+BERT
2017-05-20,0.0,FinBERT+BERT
2017-05-21,0.0,FinBERT+BERT
2017-05-22,0.21311475409836064,FinBERT+BERT
2017-05-23,0.030303030303030304,FinBERT+BERT
2017-05-24,0.15517241379310345,FinBERT+BERT
2017-05-25,0.046875,FinBERT+BERT
2017-05-26,0.14035087719298245,FinBERT+BERT
2017-05-27,0.25,FinBERT+BERT
2017-05-28,0.25,FinBERT+BERT
2017-05-29,0.0,FinBERT+BERT
2017-05-30,0.11538461538461539,FinBERT+BERT
2017-05-31,0.06153846153846154,FinBERT+BERT
2017-06-01,0.08333333333333333,FinBERT+BERT
2017-06-02,0.04081632653061224,FinBERT+BERT
2017-06-03,0.0,FinBERT+BERT
2017-06-04,0.0,FinBERT+BERT
2017-06-05,0.16393442622950818,FinBERT+BERT
2017-06-06,0.16,FinBERT+BERT
2017-06-07,0.020833333333333332,FinBERT+BERT
